case_id,summary,location,date_reported,lat,lon,status,closed_date,time_to_solve,case_status
467,Douglas was robbed at gunpoint near Ruiz Creek.,Kolkata,2025-04-08,22.5726,88.3639,Open,,48,Open
468,Daniel reported a theft in Duncan Crossing.,Ahmedabad,2024-05-31,23.0225,72.5714,Closed,2024-07-09,39,Closed
469,Megan reported cyber fraud involving Taylor Glens.,Hyderabad,2024-06-05,17.385,78.4867,Open,,355,Open
470,Patricia reported a theft in Abigail Wells.,Hyderabad,2024-11-23,17.385,78.4867,Closed,2025-01-28,66,Closed
471,Anna saw a group vandalizing vehicles near Ellis Spring.,Mumbai,2025-03-06,19.076,72.8777,Open,,81,Open
472,Joshua saw a group vandalizing vehicles near Marsh Islands.,Delhi,2024-12-20,28.6139,77.209,Closed,2025-01-02,13,Closed
473,Thomas was duped by a fake agent in Webb Curve.,Ahmedabad,2024-09-28,23.0225,72.5714,Open,,240,Open
474,Brian had their phone snatched on Williams Ford.,Delhi,2024-08-01,28.6139,77.209,Closed,2024-09-16,46,Closed
475,Jennifer experienced a burglary at Shannon Hill.,Kolkata,2024-11-15,22.5726,88.3639,Closed,2024-12-12,27,Closed
476,Andrew suffered a wallet theft at Dunn Groves.,Chennai,2025-04-06,13.0827,80.2707,Closed,2025-04-23,17,Closed
477,Sara was robbed at gunpoint near William Port.,Ahmedabad,2024-06-06,23.0225,72.5714,Open,,354,Open
478,Daniel reported cyber fraud involving Oconnor Inlet.,Jaipur,2024-09-11,26.9124,75.7873,Closed,2024-11-10,60,Closed
479,Hannah was attacked with a knife at Spencer Curve.,Kolkata,2025-03-23,22.5726,88.3639,Closed,2025-05-26,64,Closed
480,Jessica suffered a wallet theft at Robert Dam.,Bangalore,2024-09-05,12.9716,77.5946,Closed,2024-12-02,88,Closed
481,Christopher reported a theft in Cody Pike.,Ahmedabad,2024-06-06,23.0225,72.5714,Closed,2024-07-11,35,Closed
482,Angelica faced an assault incident around Jessica Street.,Delhi,2024-06-18,28.6139,77.209,Closed,2024-08-27,70,Closed
483,Morgan was attacked with a knife at Mario Forks.,Jaipur,2024-10-29,26.9124,75.7873,Open,,209,Open
484,Shannon saw a group vandalizing vehicles near Obrien Motorway.,Bangalore,2024-06-17,12.9716,77.5946,Closed,2024-09-08,83,Closed
485,Charles saw a group vandalizing vehicles near Gilbert Flat.,Delhi,2025-03-13,28.6139,77.209,Closed,2025-04-12,30,Closed
486,Isaac reported a theft in Harding Summit.,Mumbai,2024-08-14,19.076,72.8777,Closed,2024-10-24,71,Closed
487,Erin reported a theft in Sean Roads.,Jaipur,2024-12-07,26.9124,75.7873,Open,,170,Open
488,Mark reported a theft in Amanda Extensions.,Ahmedabad,2025-01-30,23.0225,72.5714,Open,,116,Open
489,Brenda suffered a wallet theft at Leslie Locks.,Nagpur,2025-03-20,21.1458,79.0882,Closed,2025-06-02,74,Closed
490,Scott saw a group vandalizing vehicles near Miller Landing.,Bangalore,2024-07-15,12.9716,77.5946,Closed,2024-09-16,63,Closed
491,Joseph was duped by a fake agent in Patricia Corners.,Bangalore,2025-03-09,12.9716,77.5946,Open,,78,Open
492,Billy suffered a wallet theft at Danielle Centers.,Ahmedabad,2024-08-22,23.0225,72.5714,Closed,2024-09-19,28,Closed
493,William suffered a wallet theft at Scott Ports.,Jaipur,2025-03-09,26.9124,75.7873,Open,,78,Open
494,Kelly was attacked with a knife at Lewis Ramp.,Kolkata,2024-12-26,22.5726,88.3639,Open,,151,Open
495,Mary had their phone snatched on Douglas Cliff.,Mumbai,2024-08-05,19.076,72.8777,Open,,294,Open
496,Ann saw a group vandalizing vehicles near David Trail.,Chennai,2024-05-01,13.0827,80.2707,Open,,390,Open
497,Kim reported a theft in Avery Oval.,Nagpur,2024-06-01,21.1458,79.0882,Closed,2024-07-31,60,Closed
498,Perry was duped by a fake agent in Blackburn Mews.,Bangalore,2025-03-25,12.9716,77.5946,Open,,62,Open
499,Julia saw a group vandalizing vehicles near Hamilton Avenue.,Hyderabad,2024-11-21,17.385,78.4867,Closed,2025-02-08,79,Closed
500,Michael was robbed at gunpoint near Roman Tunnel.,Bangalore,2024-12-09,12.9716,77.5946,Closed,2025-01-15,37,Closed
501,Ronald reported cyber fraud involving Brian Club.,Bangalore,2024-12-16,12.9716,77.5946,Closed,2025-01-07,22,Closed
502,Jennifer faced an assault incident around Vargas Meadows.,Chennai,2024-08-22,13.0827,80.2707,Closed,2024-10-29,68,Closed
503,Xavier was attacked with a knife at Destiny Forest.,Ahmedabad,2024-06-27,23.0225,72.5714,Open,,333,Open
504,Leah saw a group vandalizing vehicles near Jimmy Estates.,Ahmedabad,2025-03-28,23.0225,72.5714,Closed,2025-04-17,20,Closed
505,Frank experienced a burglary at Dennis Stravenue.,Ahmedabad,2024-09-13,23.0225,72.5714,Closed,2024-11-20,68,Closed
506,Erik saw a group vandalizing vehicles near Henry Meadows.,Hyderabad,2024-07-29,17.385,78.4867,Open,,301,Open
507,John was duped by a fake agent in Peter Prairie.,Kolkata,2024-07-14,22.5726,88.3639,Closed,2024-09-16,64,Closed
508,Emily experienced a burglary at Michael Trace.,Ahmedabad,2024-11-11,23.0225,72.5714,Closed,2024-11-28,17,Closed
509,Andrea had their phone snatched on Karen Rest.,Jaipur,2024-12-30,26.9124,75.7873,Closed,2025-01-11,12,Closed
510,Mary was duped by a fake agent in Leonard Valleys.,Chennai,2025-04-26,13.0827,80.2707,Closed,2025-05-18,22,Closed
511,Nicole was duped by a fake agent in Carolyn Circle.,Jaipur,2024-06-03,26.9124,75.7873,Closed,2024-06-20,17,Closed
512,Michele experienced a burglary at Allen Hollow.,Delhi,2025-02-01,28.6139,77.209,Open,,114,Open
513,Robert was duped by a fake agent in Morgan Alley.,Ahmedabad,2024-09-02,23.0225,72.5714,Closed,2024-09-12,10,Closed
514,Rachel was attacked with a knife at Dustin Bridge.,Mumbai,2024-06-14,19.076,72.8777,Closed,2024-08-18,65,Closed
515,Matthew was robbed at gunpoint near Rita Springs.,Ahmedabad,2024-09-05,23.0225,72.5714,Open,,263,Open
516,Michael saw a group vandalizing vehicles near Cross Ford.,Nagpur,2024-07-07,21.1458,79.0882,Open,,323,Open
517,Dennis experienced a burglary at Evan Shores.,Chennai,2024-05-12,13.0827,80.2707,Open,,379,Open
518,Courtney suffered a wallet theft at Cruz Views.,Pune,2025-03-21,18.5204,73.8567,Closed,2025-04-12,22,Closed
519,Susan saw a group vandalizing vehicles near Robert Heights.,Pune,2025-03-03,18.5204,73.8567,Closed,2025-06-01,90,Closed
520,Michael was robbed at gunpoint near Taylor Glen.,Ahmedabad,2025-04-02,23.0225,72.5714,Open,,54,Open
521,Jonathan was duped by a fake agent in Blanchard Street.,Nagpur,2024-05-17,21.1458,79.0882,Closed,2024-08-07,82,Closed
522,Kirsten reported a theft in Jesse Vista.,Nagpur,2025-03-23,21.1458,79.0882,Open,,64,Open
523,Roy reported cyber fraud involving Lindsay Ford.,Ahmedabad,2025-03-20,23.0225,72.5714,Closed,2025-05-09,50,Closed
524,Erika faced an assault incident around Green Inlet.,Hyderabad,2024-11-10,17.385,78.4867,Closed,2024-11-24,14,Closed
525,Patricia reported a theft in Brian Wells.,Mumbai,2025-03-24,19.076,72.8777,Closed,2025-05-27,64,Closed
526,Kathleen saw a group vandalizing vehicles near Tracy Prairie.,Hyderabad,2024-06-21,17.385,78.4867,Open,,339,Open
527,Caroline experienced a burglary at Gonzales Street.,Mumbai,2024-09-19,19.076,72.8777,Open,,249,Open
528,Jesse saw a group vandalizing vehicles near Michael Stream.,Ahmedabad,2025-03-27,23.0225,72.5714,Open,,60,Open
529,Jon faced an assault incident around Patricia Corners.,Delhi,2024-05-26,28.6139,77.209,Open,,365,Open
530,Breanna had their phone snatched on Jennifer Ramp.,Pune,2024-10-24,18.5204,73.8567,Closed,2024-12-10,47,Closed
531,Dakota had their phone snatched on Kim Mission.,Bangalore,2025-04-22,12.9716,77.5946,Closed,2025-05-21,29,Closed
532,Justin was duped by a fake agent in Robert Alley.,Pune,2024-08-28,18.5204,73.8567,Closed,2024-11-12,76,Closed
533,Matthew reported a theft in Zimmerman Light.,Pune,2024-06-12,18.5204,73.8567,Closed,2024-07-18,36,Closed
534,Tanya was attacked with a knife at Adrian Hills.,Ahmedabad,2024-05-31,23.0225,72.5714,Closed,2024-07-22,52,Closed
535,Matthew was robbed at gunpoint near Derek Ridges.,Bangalore,2025-03-21,12.9716,77.5946,Closed,2025-06-05,76,Closed
536,Diane experienced a burglary at Dean Pine.,Delhi,2025-02-13,28.6139,77.209,Closed,2025-02-20,7,Closed
537,Travis reported cyber fraud involving Shannon Cliffs.,Delhi,2024-10-15,28.6139,77.209,Closed,2024-11-13,29,Closed
538,William experienced a burglary at Rose Glens.,Hyderabad,2025-04-17,17.385,78.4867,Open,,39,Open
539,David was attacked with a knife at Heather Station.,Mumbai,2024-11-28,19.076,72.8777,Open,,179,Open
540,Stephanie saw a group vandalizing vehicles near Steven Overpass.,Jaipur,2024-06-28,26.9124,75.7873,Open,,332,Open
541,Aaron faced an assault incident around Perkins Skyway.,Mumbai,2024-10-05,19.076,72.8777,Closed,2024-10-16,11,Closed
542,Shelby was attacked with a knife at Cox Avenue.,Nagpur,2025-01-18,21.1458,79.0882,Closed,2025-02-20,33,Closed
543,Cody reported a theft in Larry Keys.,Nagpur,2024-11-13,21.1458,79.0882,Open,,194,Open
544,Karen was duped by a fake agent in Walters Manors.,Chennai,2024-05-18,13.0827,80.2707,Closed,2024-05-24,6,Closed
545,Adam had their phone snatched on Robinson Road.,Chennai,2025-04-04,13.0827,80.2707,Closed,2025-06-22,79,Closed
546,Lisa faced an assault incident around Michael Cliffs.,Ahmedabad,2025-01-19,23.0225,72.5714,Open,,127,Open
547,Maria had their phone snatched on Hale Mountain.,Nagpur,2025-01-31,21.1458,79.0882,Open,,115,Open
548,Barbara reported cyber fraud involving Johnston Pines.,Ahmedabad,2024-06-08,23.0225,72.5714,Closed,2024-07-10,32,Closed
549,Juan reported cyber fraud involving Walker Meadows.,Ahmedabad,2025-01-29,23.0225,72.5714,Closed,2025-03-21,51,Closed
550,Eric suffered a wallet theft at Valerie Alley.,Delhi,2024-10-25,28.6139,77.209,Closed,2025-01-08,75,Closed
551,Linda saw a group vandalizing vehicles near Wright Park.,Bangalore,2024-09-07,12.9716,77.5946,Closed,2024-11-04,58,Closed
552,Heather reported a theft in Don Harbor.,Nagpur,2024-09-21,21.1458,79.0882,Closed,2024-12-17,87,Closed
553,Jessica experienced a burglary at Rowe Canyon.,Ahmedabad,2025-03-22,23.0225,72.5714,Closed,2025-04-17,26,Closed
554,Alan reported cyber fraud involving Yvonne Trail.,Chennai,2025-03-15,13.0827,80.2707,Closed,2025-04-30,46,Closed
555,Steve reported cyber fraud involving James Cliffs.,Mumbai,2024-11-18,19.076,72.8777,Closed,2024-12-17,29,Closed
556,Veronica reported cyber fraud involving Mcdonald Forest.,Ahmedabad,2024-08-27,23.0225,72.5714,Open,,272,Open
557,Jessica was duped by a fake agent in Green Glens.,Jaipur,2025-04-19,26.9124,75.7873,Open,,37,Open
558,Robin reported a theft in Newton Brooks.,Ahmedabad,2025-01-15,23.0225,72.5714,Open,,131,Open
559,Natasha was duped by a fake agent in Lindsey Walk.,Jaipur,2025-03-06,26.9124,75.7873,Closed,2025-03-10,4,Closed
560,Scott experienced a burglary at Carol Road.,Chennai,2025-02-01,13.0827,80.2707,Closed,2025-04-23,81,Closed
561,Benjamin reported cyber fraud involving Steven Courts.,Chennai,2024-07-20,13.0827,80.2707,Closed,2024-08-02,13,Closed
562,Nathaniel was robbed at gunpoint near Hall Plaza.,Bangalore,2024-10-19,12.9716,77.5946,Open,,219,Open
563,Stephanie reported cyber fraud involving David Parkways.,Mumbai,2024-05-08,19.076,72.8777,Open,,383,Open
564,Christine faced an assault incident around Turner Manor.,Delhi,2024-12-24,28.6139,77.209,Open,,153,Open
565,Michael faced an assault incident around Keith Fort.,Delhi,2024-06-30,28.6139,77.209,Open,,330,Open
566,Vanessa reported cyber fraud involving Gray Park.,Ahmedabad,2024-12-21,23.0225,72.5714,Closed,2025-01-29,39,Closed
567,Deborah faced an assault incident around Joseph Center.,Jaipur,2024-12-18,26.9124,75.7873,Open,,159,Open
568,James had their phone snatched on Robert Junctions.,Hyderabad,2024-05-03,17.385,78.4867,Open,,388,Open
569,Edwin faced an assault incident around Rachel Cove.,Jaipur,2024-05-08,26.9124,75.7873,Closed,2024-05-23,15,Closed
570,Rebecca was attacked with a knife at Crawford Road.,Bangalore,2025-02-01,12.9716,77.5946,Open,,114,Open
571,Brianna was robbed at gunpoint near Jeremy Creek.,Pune,2024-11-26,18.5204,73.8567,Closed,2024-12-25,29,Closed
572,Cassandra suffered a wallet theft at Porter Keys.,Bangalore,2024-12-16,12.9716,77.5946,Closed,2025-01-14,29,Closed
573,Elizabeth faced an assault incident around Gibson Mill.,Delhi,2024-10-31,28.6139,77.209,Open,,207,Open
574,David was attacked with a knife at Cody Lakes.,Hyderabad,2024-07-02,17.385,78.4867,Closed,2024-09-15,75,Closed
575,Robert reported cyber fraud involving Walker Plains.,Pune,2024-06-15,18.5204,73.8567,Closed,2024-07-17,32,Closed
576,Darrell was duped by a fake agent in Crystal Parkways.,Hyderabad,2025-01-31,17.385,78.4867,Closed,2025-02-02,2,Closed
577,Allison had their phone snatched on Jeffery Flats.,Nagpur,2024-10-08,21.1458,79.0882,Open,,230,Open
578,Logan saw a group vandalizing vehicles near Hamilton Island.,Nagpur,2024-11-19,21.1458,79.0882,Closed,2025-01-05,47,Closed
579,Allen saw a group vandalizing vehicles near Megan Corner.,Hyderabad,2025-01-16,17.385,78.4867,Open,,130,Open
580,Andrea reported cyber fraud involving Ward Mountains.,Kolkata,2024-05-11,22.5726,88.3639,Open,,380,Open
581,Wyatt reported cyber fraud involving Stein Loaf.,Nagpur,2025-02-24,21.1458,79.0882,Open,,91,Open
582,Thomas reported cyber fraud involving Valenzuela Lights.,Ahmedabad,2024-05-13,23.0225,72.5714,Closed,2024-07-30,78,Closed
583,Lauren reported a theft in Allison Crest.,Hyderabad,2024-08-29,17.385,78.4867,Open,,270,Open
584,Bobby reported a theft in Daniel Mountains.,Ahmedabad,2024-07-08,23.0225,72.5714,Open,,322,Open
585,Susan had their phone snatched on Bell Extensions.,Nagpur,2024-12-11,21.1458,79.0882,Closed,2025-03-05,84,Closed
586,Crystal saw a group vandalizing vehicles near Crystal Radial.,Mumbai,2025-02-06,19.076,72.8777,Open,,109,Open
587,Amanda reported a theft in David Overpass.,Hyderabad,2024-08-16,17.385,78.4867,Open,,283,Open
588,Jeffery was robbed at gunpoint near Kyle Plains.,Mumbai,2024-07-10,19.076,72.8777,Open,,320,Open
589,Joshua saw a group vandalizing vehicles near Daniels Pass.,Bangalore,2024-08-04,12.9716,77.5946,Open,,295,Open
590,Seth suffered a wallet theft at Garcia Rapids.,Pune,2025-04-13,18.5204,73.8567,Open,,43,Open
591,Stacy reported cyber fraud involving Peters Trail.,Hyderabad,2025-02-14,17.385,78.4867,Open,,101,Open
592,Timothy was duped by a fake agent in Mcdonald Lock.,Chennai,2025-02-09,13.0827,80.2707,Closed,2025-03-03,22,Closed
593,Kimberly reported a theft in Brad Isle.,Hyderabad,2025-01-28,17.385,78.4867,Open,,118,Open
594,Amanda suffered a wallet theft at Osborne Road.,Jaipur,2025-04-28,26.9124,75.7873,Open,,28,Open
595,Stephanie faced an assault incident around Linda Center.,Delhi,2024-08-29,28.6139,77.209,Closed,2024-11-12,75,Closed
596,Angel experienced a burglary at Dana Extensions.,Kolkata,2024-08-04,22.5726,88.3639,Open,,295,Open
597,Shannon had their phone snatched on Allen Mews.,Chennai,2025-01-07,13.0827,80.2707,Closed,2025-02-03,27,Closed
598,Jessica suffered a wallet theft at Devin Groves.,Pune,2024-09-14,18.5204,73.8567,Open,,254,Open
599,Robert was duped by a fake agent in Arias Mission.,Bangalore,2024-08-25,12.9716,77.5946,Open,,274,Open
600,Chase was attacked with a knife at Johnathan Road.,Pune,2024-09-07,18.5204,73.8567,Open,,261,Open
601,Derrick was robbed at gunpoint near Samantha Keys.,Delhi,2024-09-12,28.6139,77.209,Open,,256,Open
602,Gabrielle suffered a wallet theft at Luis Forge.,Bangalore,2024-07-09,12.9716,77.5946,Open,,321,Open
603,Denise reported a theft in Thomas Radial.,Pune,2025-04-22,18.5204,73.8567,Open,,34,Open
604,Angela saw a group vandalizing vehicles near King Oval.,Jaipur,2025-04-19,26.9124,75.7873,Open,,37,Open
605,Kristina was duped by a fake agent in Shannon Isle.,Nagpur,2024-07-11,21.1458,79.0882,Open,,319,Open
606,Dana experienced a burglary at Shannon Branch.,Ahmedabad,2024-06-28,23.0225,72.5714,Open,,332,Open
607,Lori was duped by a fake agent in Johnny Extensions.,Kolkata,2024-08-10,22.5726,88.3639,Open,,289,Open
608,Tammy was attacked with a knife at Audrey Cape.,Chennai,2024-09-10,13.0827,80.2707,Open,,258,Open
609,Oscar reported a theft in Anthony Oval.,Mumbai,2024-07-22,19.076,72.8777,Closed,2024-09-27,67,Closed
610,Amy faced an assault incident around Donna Harbor.,Ahmedabad,2024-05-15,23.0225,72.5714,Closed,2024-08-04,81,Closed
611,Robert reported cyber fraud involving Karen Hollow.,Mumbai,2025-02-21,19.076,72.8777,Open,,94,Open
612,Sydney experienced a burglary at Andrea Park.,Delhi,2024-08-15,28.6139,77.209,Closed,2024-10-10,56,Closed
613,James suffered a wallet theft at Ball Course.,Jaipur,2024-05-29,26.9124,75.7873,Closed,2024-06-19,21,Closed
614,David had their phone snatched on Steele Roads.,Ahmedabad,2025-03-12,23.0225,72.5714,Open,,75,Open
615,Arthur reported a theft in Kimberly Pass.,Hyderabad,2025-04-06,17.385,78.4867,Closed,2025-05-23,47,Closed
616,Ashlee saw a group vandalizing vehicles near Wright Square.,Hyderabad,2024-05-07,17.385,78.4867,Closed,2024-07-26,80,Closed
617,James was robbed at gunpoint near Montgomery Cliffs.,Hyderabad,2025-03-05,17.385,78.4867,Open,,82,Open
618,Teresa reported cyber fraud involving Cooper Lock.,Mumbai,2025-01-29,19.076,72.8777,Open,,117,Open
619,Jeremy reported a theft in Andrade Islands.,Jaipur,2024-12-13,26.9124,75.7873,Closed,2025-02-10,59,Closed
620,Karen reported a theft in Miller Divide.,Ahmedabad,2024-08-18,23.0225,72.5714,Closed,2024-11-10,84,Closed
621,John faced an assault incident around Nathan Mill.,Jaipur,2024-07-04,26.9124,75.7873,Open,,326,Open
622,Brandon was robbed at gunpoint near Sara Falls.,Delhi,2024-05-13,28.6139,77.209,Open,,378,Open
623,Marc had their phone snatched on Coleman Island.,Hyderabad,2024-07-15,17.385,78.4867,Open,,315,Open
624,Amber faced an assault incident around Wolfe Ports.,Nagpur,2025-01-29,21.1458,79.0882,Open,,117,Open
625,Catherine reported a theft in Jones Cove.,Jaipur,2025-02-25,26.9124,75.7873,Closed,2025-03-03,6,Closed
626,Justin had their phone snatched on Johnson Locks.,Kolkata,2024-10-18,22.5726,88.3639,Open,,220,Open
627,Diana had their phone snatched on James Port.,Chennai,2024-06-06,13.0827,80.2707,Open,,354,Open
628,Joseph experienced a burglary at Stephanie Ports.,Jaipur,2024-05-24,26.9124,75.7873,Closed,2024-06-12,19,Closed
629,James faced an assault incident around Cole Flat.,Nagpur,2024-05-31,21.1458,79.0882,Open,,360,Open
630,Logan reported cyber fraud involving Wesley Fords.,Delhi,2025-01-11,28.6139,77.209,Open,,135,Open
631,Crystal was attacked with a knife at Christopher Fields.,Nagpur,2024-11-27,21.1458,79.0882,Closed,2025-01-23,57,Closed
632,Rachel reported cyber fraud involving Cole Crest.,Kolkata,2025-02-23,22.5726,88.3639,Closed,2025-05-03,69,Closed
633,Willie reported a theft in Stewart Shore.,Nagpur,2024-09-05,21.1458,79.0882,Closed,2024-09-08,3,Closed
634,Holly was attacked with a knife at Potter Meadows.,Delhi,2024-07-09,28.6139,77.209,Closed,2024-07-10,1,Closed
635,David experienced a burglary at Ryan Spur.,Delhi,2024-10-03,28.6139,77.209,Open,,235,Open
636,Jorge faced an assault incident around David Corners.,Jaipur,2024-12-13,26.9124,75.7873,Open,,164,Open
637,Donald was robbed at gunpoint near Lawson Throughway.,Hyderabad,2024-09-27,17.385,78.4867,Closed,2024-11-24,58,Closed
638,Tammy reported cyber fraud involving Robert Locks.,Nagpur,2025-01-27,21.1458,79.0882,Open,,119,Open
639,Andrea was attacked with a knife at Juan Course.,Delhi,2025-01-11,28.6139,77.209,Open,,135,Open
640,Mark saw a group vandalizing vehicles near Salas Squares.,Mumbai,2024-07-30,19.076,72.8777,Open,,300,Open
641,James reported a theft in Emily Mill.,Pune,2024-05-16,18.5204,73.8567,Open,,375,Open
642,David suffered a wallet theft at Boyd Radial.,Ahmedabad,2024-05-18,23.0225,72.5714,Open,,373,Open
643,Natasha saw a group vandalizing vehicles near Cordova Ramp.,Hyderabad,2025-03-13,17.385,78.4867,Open,,74,Open
644,Justin reported a theft in Edwards Avenue.,Chennai,2024-10-16,13.0827,80.2707,Open,,222,Open
645,Martha saw a group vandalizing vehicles near Kristin Roads.,Ahmedabad,2025-03-16,23.0225,72.5714,Open,,71,Open
646,Nicole faced an assault incident around Isaac Spur.,Jaipur,2024-11-23,26.9124,75.7873,Closed,2024-12-31,38,Closed
647,Angie saw a group vandalizing vehicles near Nelson Turnpike.,Delhi,2025-04-27,28.6139,77.209,Closed,2025-05-12,15,Closed
648,Natasha suffered a wallet theft at Cohen Village.,Bangalore,2024-06-11,12.9716,77.5946,Closed,2024-07-15,34,Closed
649,Sarah was robbed at gunpoint near Bennett Overpass.,Delhi,2025-02-22,28.6139,77.209,Closed,2025-04-24,61,Closed
650,Andrea was duped by a fake agent in Christy Ways.,Ahmedabad,2024-10-29,23.0225,72.5714,Open,,209,Open
651,Bethany reported a theft in Martinez Tunnel.,Mumbai,2024-06-09,19.076,72.8777,Open,,351,Open
652,Shannon suffered a wallet theft at Lewis Junction.,Ahmedabad,2025-04-11,23.0225,72.5714,Closed,2025-05-16,35,Closed
653,Erica reported a theft in Martinez Parkway.,Pune,2025-03-08,18.5204,73.8567,Closed,2025-05-11,64,Closed
654,John faced an assault incident around Hernandez Prairie.,Hyderabad,2024-09-04,17.385,78.4867,Closed,2024-09-29,25,Closed
655,Samantha reported a theft in Peter Burg.,Nagpur,2025-01-12,21.1458,79.0882,Open,,134,Open
656,Amy reported cyber fraud involving Lisa Common.,Nagpur,2024-12-03,21.1458,79.0882,Open,,174,Open
657,Paul faced an assault incident around Garcia Road.,Chennai,2024-11-19,13.0827,80.2707,Open,,188,Open
658,Yesenia experienced a burglary at Barbara Inlet.,Kolkata,2024-11-03,22.5726,88.3639,Open,,204,Open
659,Kristen faced an assault incident around Julie Drive.,Mumbai,2025-04-12,19.076,72.8777,Closed,2025-05-06,24,Closed
660,Rachel reported cyber fraud involving Kathryn Expressway.,Kolkata,2024-05-31,22.5726,88.3639,Closed,2024-06-12,12,Closed
661,Morgan saw a group vandalizing vehicles near Kim Estates.,Ahmedabad,2024-10-25,23.0225,72.5714,Open,,213,Open
662,Janice was duped by a fake agent in Valerie Vista.,Chennai,2024-06-06,13.0827,80.2707,Closed,2024-06-24,18,Closed
663,Ann reported a theft in Daniel Orchard.,Pune,2025-04-28,18.5204,73.8567,Closed,2025-05-13,15,Closed
664,Melissa had their phone snatched on Todd Mission.,Kolkata,2024-12-29,22.5726,88.3639,Open,,148,Open
665,Jennifer suffered a wallet theft at Andrews Branch.,Mumbai,2025-01-02,19.076,72.8777,Open,,144,Open
666,Sergio was duped by a fake agent in Powers Row.,Jaipur,2024-07-25,26.9124,75.7873,Open,,305,Open
667,Anthony suffered a wallet theft at Cindy Valleys.,Hyderabad,2024-05-31,17.385,78.4867,Open,,360,Open
668,Cassidy was duped by a fake agent in Roberts Flats.,Mumbai,2024-08-30,19.076,72.8777,Open,,269,Open
669,Patrick experienced a burglary at Tiffany Dam.,Pune,2024-12-11,18.5204,73.8567,Open,,166,Open
670,Laura experienced a burglary at Hancock Fort.,Mumbai,2024-10-26,19.076,72.8777,Open,,212,Open
671,William experienced a burglary at Harris Spurs.,Bangalore,2025-04-19,12.9716,77.5946,Open,,37,Open
672,Brooke suffered a wallet theft at Fernandez Street.,Nagpur,2024-10-18,21.1458,79.0882,Closed,2025-01-06,80,Closed
673,Timothy reported a theft in Daniel Camp.,Pune,2024-08-18,18.5204,73.8567,Open,,281,Open
674,Jessica reported a theft in Conley Mount.,Pune,2025-02-18,18.5204,73.8567,Closed,2025-03-17,27,Closed
675,Kevin reported a theft in Sanchez Extensions.,Mumbai,2024-12-01,19.076,72.8777,Open,,176,Open
676,Richard was attacked with a knife at Maria Plaza.,Hyderabad,2025-02-03,17.385,78.4867,Closed,2025-04-16,72,Closed
677,Linda was robbed at gunpoint near Snyder Forge.,Kolkata,2024-11-18,22.5726,88.3639,Open,,189,Open
678,Paul saw a group vandalizing vehicles near Cunningham Run.,Chennai,2024-08-10,13.0827,80.2707,Open,,289,Open
679,Maria experienced a burglary at Howard Grove.,Kolkata,2025-01-01,22.5726,88.3639,Closed,2025-03-02,60,Closed
680,Deborah was duped by a fake agent in Mays Forge.,Pune,2024-12-15,18.5204,73.8567,Closed,2025-01-30,46,Closed
681,Christina was duped by a fake agent in Brandt Drive.,Hyderabad,2025-01-27,17.385,78.4867,Closed,2025-04-26,89,Closed
682,Veronica reported cyber fraud involving Michael Islands.,Delhi,2024-05-16,28.6139,77.209,Open,,375,Open
683,Marcia reported cyber fraud involving Randy Road.,Chennai,2025-01-05,13.0827,80.2707,Open,,141,Open
684,Jeremiah reported a theft in Bradley Brooks.,Hyderabad,2024-12-01,17.385,78.4867,Closed,2024-12-18,17,Closed
685,Mark saw a group vandalizing vehicles near Edward Forges.,Chennai,2024-07-28,13.0827,80.2707,Closed,2024-09-19,53,Closed
686,Jason was attacked with a knife at Regina Centers.,Jaipur,2024-08-24,26.9124,75.7873,Closed,2024-09-01,8,Closed
687,Jennifer had their phone snatched on Andrade Dale.,Ahmedabad,2024-05-27,23.0225,72.5714,Closed,2024-08-14,79,Closed
688,Heather experienced a burglary at Ronald Dale.,Pune,2024-10-13,18.5204,73.8567,Open,,225,Open
689,Jennifer experienced a burglary at Mack Isle.,Kolkata,2024-11-16,22.5726,88.3639,Closed,2024-12-13,27,Closed
690,Christine reported cyber fraud involving Shaw View.,Pune,2025-02-26,18.5204,73.8567,Open,,89,Open
691,Shawn had their phone snatched on Jonathan Plains.,Chennai,2024-08-11,13.0827,80.2707,Open,,288,Open
692,Abigail saw a group vandalizing vehicles near Julie Squares.,Mumbai,2024-11-29,19.076,72.8777,Open,,178,Open
693,George faced an assault incident around Adams Extension.,Chennai,2024-05-26,13.0827,80.2707,Closed,2024-07-11,46,Closed
694,Robert was robbed at gunpoint near Wood Causeway.,Kolkata,2025-01-03,22.5726,88.3639,Open,,143,Open
695,Debra reported cyber fraud involving Tonya Plains.,Chennai,2024-11-12,13.0827,80.2707,Open,,195,Open
696,Paul was attacked with a knife at Kevin Circle.,Delhi,2024-06-28,28.6139,77.209,Closed,2024-08-17,50,Closed
697,Sonya reported cyber fraud involving Mckee Mountains.,Bangalore,2024-10-27,12.9716,77.5946,Open,,211,Open
698,Jennifer experienced a burglary at Wright Station.,Hyderabad,2024-09-07,17.385,78.4867,Closed,2024-11-17,71,Closed
699,Matthew was attacked with a knife at Benjamin Row.,Delhi,2024-11-06,28.6139,77.209,Open,,201,Open
700,Devon faced an assault incident around Stewart Dam.,Nagpur,2024-08-09,21.1458,79.0882,Open,,290,Open
701,Karen reported a theft in Regina Corners.,Mumbai,2024-06-18,19.076,72.8777,Closed,2024-06-21,3,Closed
